6662	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
4648	849
6531	849
6565	849
6565	849
4661	849
6586	849
6565	849
6565	849
4781	849
6590	849
6565	849
6565	849
6565	849
5349	849
6615	849
6565	849
6565	849
5808	849
6497	849
6565	849
6565	849
6565	849
5841	849
6634	849
6565	849
6565	849
6565	849
6287	849
6656	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
6565	849
3545	849
6470	849
6565	849
6565	849
217	849
6471	849
6565	849
6565	849
6565	849
6565	849
3662	849
6511	849
6565	849
6565	849
6565	849
6565	849
4444	849
6479	849
6565	849
6565	849
6565	849
6565	849
4455	849
6525	849
6565	849
6565	849
4932	849
6595	849
6565	849
6565	849
6565	849
5009	849
6490	849
6565	849
6565	849
6565	849
6577	849
5187	849
6598	849
6565	849
6565	849
5354	849
6616	849
6565	849
6565	849
6565	849
5582	849
6628	849
6565	849
6565	849
6565	849
5509	849
6626	849
6565	849
6565	849
6565	849
5738	849
6630	849
6577	849
6577	849
5796	849
6491	849
6565	849
6565	849
5922	849
6638	849
6565	849
6565	849
6565	849
6565	849
6565	849
6565	849
6565	849
5951	849
6641	849
6565	849
6565	849
6565	849
6565	849
5952	849
2448	849
6565	849
6565	849
6565	849
6565	849
6094	849
6646	849
6565	849
6565	849
6565	849
6565	849
6170	849
6647	849
6565	849
6565	849
6565	849
6172	849
6648	849
6565	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
3666	849
6512	849
6565	849
6565	849
6565	849
772	849
6521	849
6565	849
6565	849
6565	849
4467	849
6469	849
6565	849
6565	849
6577	849
4577	849
6528	849
6577	849
6577	849
4915	849
6489	849
6577	849
6577	849
4916	849
6593	849
6577	849
6565	849
4948	849
6597	849
6565	849
6565	849
6565	849
4950	849
6600	849
6565	849
6565	849
6565	849
5093	849
6601	849
6572	849
6565	849
6565	849
5226	849
6604	849
6565	849
6565	849
6565	849
5231	849
6605	849
6565	849
6565	849
6565	849
5272	849
6606	849
6565	849
6565	849
6565	849
5273	849
6469	849
6565	849
6565	849
6565	849
5281	849
6607	849
6565	849
6565	849
6565	849
5331	849
6609	849
6565	849
6565	849
6565	849
5337	849
6612	849
6565	849
6565	849
6565	849
4578	849
6617	849
6565	849
6565	849
6565	849
5359	849
6618	849
6565	849
6565	849
6565	849
1902	849
6621	849
6565	849
6565	849
6565	849
5508	849
6625	849
6565	849
6565	849
6565	849
5571	849
6627	849
6565	849
6565	849
6565	849
5735	849
6495	849
6565	849
6565	849
6565	849
5758	849
6496	849
6565	849
6565	849
6565	849
5932	849
6469	849
6565	849
6565	849
6565	849
5936	849
6639	849
6565	849
6565	849
6565	849
6050	849
6642	849
6565	849
6565	849
6565	849
6565	849
6565	849
6183	849
6501	849
6565	849
6565	849
6565	849
6174	849
6649	849
6565	849
6565	849
6565	849
3196	849
6469	849
6565	849
6565	849
6565	849
6259	849
6469	849
6565	849
6565	849
6565	849
6395	849
6682	849
6565	849
6565	849
6565	849
6460	849
6686	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
3070	849
6643	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
3070	849
6643	849
6565	849
6565	849
6553	849
6373	849
6350	849
6576	849
6556	849
6554	849
6552	849
6577	849
127	849
6510	849
6565	849
6565	849
4084	849
6482	849
6565	849
6565	849
845	849
6519	849
6565	849
6565	849
1135	849
6529	849
6565	849
6565	849
5018	849
6485	849
6565	849
6565	849
4650	849
6486	849
6565	849
6565	849
4739	849
6515	849
6565	849
6565	849
3065	849
2462	849
6565	849
6565	849
6205	849
6469	849
6565	849
6565	849
6257	849
6469	849
6565	849
6565	849
6298	849
6469	849
6565	849
6565	849
6565	849
6565	849
6309	849
6469	849
6565	849
6565	849
3402	849
6660	849
6565	849
6565	849
6418	849
6507	849
6565	849
6565	849
6565	849
6286	849
6506	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
5770	849
2458	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
3569	849
6472	849
6565	849
6565	849
3590	849
6473	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
3399	849
6505	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6575	849
6577	849
961	849
6524	849
6577	849
6577	849
6412	849
6619	849
6577	849
6577	849
1944	849
6624	849
6577	849
6577	849
6185	849
6650	849
6577	849
6577	849
6275	849
6654	849
6577	849
6577	849
6260	849
6653	849
6577	849
6310	849
6469	849
6577	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
6565	849
217	849
6471	849
6565	849
6565	849
6565	849
4444	849
6479	849
6565	849
6565	849
1578	849
6490	849
6565	849
6565	849
3562	849
6608	849
6565	849
6565	849
1943	849
6623	849
6565	849
6565	849
5581	849
6628	849
6565	849
6565	849
5589	849
6629	849
6565	849
6565	849
3568	849
6630	849
6565	849
6565	849
6565	849
6084	849
6644	849
6565	849
6565	849
6565	849
5951	849
6641	849
6565	849
6565	849
6170	849
6647	849
6565	849
6565	849
6458	849
6685	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6577	849
3667	849
6513	849
6577	849
3560	849
6481	849
6577	849
4651	849
6532	849
6565	849
6565	849
4757	849
6589	849
6565	849
6565	849
4911	849
6591	849
6565	849
6565	849
4948	849
6597	849
6565	849
6565	849
5230	849
6605	849
6565	849
6565	849
5335	849
6611	849
6565	849
5354	849
6616	849
6565	849
6565	849
5540	849
6494	849
6565	849
6565	849
5571	849
6627	849
6565	849
6565	849
5811	849
6632	849
6577	849
5839	849
6633	849
6577	849
6577	849
5950	849
6499	849
6577	849
6577	849
3070	849
6643	849
6565	849
6565	849
3196	849
6469	849
6565	849
6209	849
6652	849
6565	849
6565	849
6321	849
6658	849
6565	849
6565	849
6565	849
6460	849
6686	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
4920	849
6592	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
6090	849
6645	849
6565	849
6565	849
6553	849
6373	849
6350	849
6576	849
6556	849
6554	849
6552	849
6577	849
127	849
6510	849
6565	849
6565	849
4089	849
6516	849
6565	849
6565	849
845	849
6519	849
6565	849
6577	849
6263	849
6503	849
6577	849
6565	849
4778	849
6487	849
6565	849
6565	849
4650	849
6486	849
6565	849
6565	849
4939	849
6596	849
6565	849
6565	849
1849	849
6469	849
6565	849
6565	849
3065	849
2462	849
6565	849
6565	849
6205	849
6469	849
6565	849
6565	849
6298	849
6469	849
6565	849
6565	849
6309	849
6469	849
6565	849
6565	849
3402	849
6660	849
6565	849
6565	849
6418	849
6507	849
6565	849
6565	849
6426	849
6683	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
4966	849
6599	849
6565	849
5461	849
334	849
5770	849
2458	849
6565	849
6310	849
6469	849
6430	849
6565	849
6310	849
6430	849
6684	849
6565	849
6553	849
6565	849
6556	849
6554	849
6552	849
6565	849
94	849
6565	849
6509	849
6565	849
3925	849
94	849
3661	849
6475	849
94	849
6565	849
3925	849
6514	849
6565	849
3926	849
6477	849
6565	849
4615	849
6530	849
3926	849
6565	849
3926	849
1157	849
6488	849
6191	849
6565	849
4615	849
4742	849
6588	849
4419	849
6603	849
6565	849
5808	849
6548	849
5095	849
6565	849
6089	849
6549	849
5095	849
6565	849
6179	849
6500	849
6565	849
5095	849
6089	849
6191	849
6502	849
5808	849
3925	849
3925	849
4615	849
6565	849
4615	849
3661	849
6553	849
6556	849
6554	849
6552	849
6565	849
3557	849
6469	849
6565	849
3609	849
6474	849
6565	849
3662	849
6511	849
6565	849
6480	849
6565	849
4524	849
4525	849
6565	849
5861	849
6565	849
5738	849
6631	849
6565	849
2583	849
6637	849
5847	849
5851	849
6565	849
6084	849
4081	849
6565	849
6170	849
6647	849
6565	849
6191	849
6502	849
6170	849
6565	849
6301	849
6657	849
6170	849
6565	849
6323	849
6504	849
6565	849
6553	849
6556	849
6554	849
6552	849
3664	849
6565	849
6476	849
6565	849
4455	849
6525	849
6565	849
1157	849
6488	849
6565	849
5572	849
5573	849
6565	849
5801	849
6547	849
5572	849
6565	849
5808	849
6548	849
6190	849
6565	849
6276	849
6655	849
5572	849
6565	849
6190	849
6550	849
6565	849
5922	849
6638	849
6565	849
6190	849
6326	849
6661	849
6565	849
6461	849
6508	849
6565	849
6553	849
6556	849
6554	849
6552	849
3662	849
6565	849
3640	849
6469	849
6565	849
3662	849
6511	849
6565	849
3048	849
6522	849
6565	849
4307	849
6520	849
6565	849
4458	849
6526	849
6565	849
4465	849
1580	849
6565	849
4461	849
6527	849
4615	849
6565	849
6530	849
6565	849
4660	849
6262	849
6565	849
4731	849
6587	849
6565	849
4781	849
6590	849
6565	849
4932	849
6594	849
6565	849
4948	849
6597	849
6565	849
4966	849
6599	849
6565	849
5227	849
581	849
6190	849
5334	849
6610	849
5572	849
6565	849
4948	849
5360	849
6190	849
5510	849
5522	849
5571	849
5522	849
1769	849
6613	849
6565	849
5348	849
6614	849
6565	849
5758	849
5571	849
6460	849
4307	849
3048	849
4458	849
1851	849
6543	849
6565	849
5358	849
6492	849
6565	849
5360	849
6544	849
6565	849
5358	849
5478	849
6620	849
5510	849
6493	849
6565	849
5571	849
6627	849
6565	849
5522	849
6545	849
6565	849
5757	849
6546	849
6565	849
5758	849
2457	849
6565	849
5801	849
6547	849
6565	849
5935	849
6498	849
6565	849
6045	849
6045	849
6565	849
6380	849
2461	849
6565	849
5935	849
5757	849
1769	849
5348	849
6045	849
5227	849
5522	849
4660	849
6462	849
4465	849
4731	849
6396	849
6551	849
6565	849
6460	849
6686	849
6565	849
6462	849
6463	849
6565	849
6553	849
6373	849
6350	849
6569	849
1312	849
6573	849
6573	849
5339	849
6565	849
6565	849
6565	849
6565	849
6565	849
6565	849
6651	849
6565	849
6565	849
6565	849
6570	849
6565	849
2446	849
2442	849
2447	849
2468	849
6565	849
6570	849
6565	849
6565	849
6536	849
6565	849
6565	849
6537	849
6565	849
6565	849
6570	849
6565	849
6542	849
6565	849
6565	849
6570	849
6565	849
6541	849
6565	849
6565	849
2478	849
2469	849
2473	849
2502	849
2507	849
6373	849
6350	849
6565	849
6565	849
6539	849
2519	849
6565	849
6659	849
2519	849
6565	849
6571	849
2518	849
6659	849
2518	849
6571	849
2517	849
6659	849
2517	849
6571	849
2516	849
6659	849
2516	849
6571	849
2514	849
6659	849
2514	849
6571	849
2515	849
6659	849
2515	849
6533	849
6678	849
2469	849
2508	849
2505	849
2480	849
2497	849
2496	849
872	849
6857	849
5908	849
3283	849
2456	849
3283	849
3067	849
2449	849
3067	849
2	849
847	849
2454	849
847	849
3283	849
2449	849
3283	849
847	849
2449	849
847	849
1668	849
2449	849
1668	849
2450	849
847	849
2453	849
847	849
847	849
2452	849
847	849
847	849
2455	849
847	849
847	849
2451	849
847	849
6563	849
6564	849
6562	849
6558	849
773	849
6892	849
6566	849
6560	849
6564	849
6562	849
6558	849
873	849
6567	849
6560	849
6564	849
6562	849
6558	849
773	849
852	849
6568	849
6560	849
6564	849
6562	849
6558	849
6560	849
6564	849
6562	849
6559	849
6561	849
6564	849
6562	849
6559	849
6565	849
773	849
6540	849
132	849
6561	849
6564	849
6562	849
6558	849
6518	849
6535	849
6484	849
6483	849
6518	849
6484	849
6560	849
6564	849
6562	849
6558	849
848	849
6565	849
848	849
6565	849
1110	849
1718	849
1461	849
1212	849
134	849
1784	849
3266	849
1721	849
1775	849
2575	849
1322	849
313	849
1188	849
1038	849
1155	849
1037	849
1754	849
2625	849
1583	849
312	849
1860	849
1027	849
2135	849
2588	849
1787	849
1756	849
1699	849
1676	849
1460	849
132	849
6560	849
6565	849
243	849
279	849
269	849
253	849
2498	849
2493	849
2495	849
2490	849
2494	849
2491	849
247	849
290	849
270	849
253	849
6563	849
6565	849
6564	849
6562	849
6558	849
848	849
6565	849
875	849
6541	849
875	849
864	849
6541	849
864	849
848	849
6565	849
3406	849
6541	849
3406	849
848	849
6565	849
863	849
6541	849
863	849
848	849
6565	849
848	849
6565	849
3405	849
6541	849
3405	849
848	849
6565	849
1458	849
6541	849
1458	849
848	849
6565	849
874	849
6541	849
874	849
6560	849
6564	849
6562	849
6558	849
2464	849
2463	849
2440	849
2447	849
2439	849
2445	849
2443	849
2465	849
2466	849
2441	849
2467	849
2444	849
6560	849
6564	849
6562	849
6558	849
848	849
6565	849
848	849
6565	849
6570	849
6565	849
848	849
6565	849
6570	849
6565	849
848	849
6565	849
6570	849
6565	849
6560	849
6565	849
248	849
297	849
271	849
253	849
6196	849
6200	849
6195	849
6199	849
6198	849
3603	849
849	849
1202	849
3404	849
6193	849
6202	849
6197	849
1096	849
3467	849
6204	849
1202	849
3425	849
1579	849
3316	849
677	849
1043	849
1320	849
206	849
1622	849
1190	849
1945	849
597	849
306	849
1087	849
155	849
126	849
844	849
892	849
904	849
977	849
1126	849
2068	849
1282	849
1500	849
1608	849
1587	849
1666	849
1743	849
2072	849
2076	849
2142	849
2153	849
2171	849
2205	849
2426	849
2594	849
2868	849
3039	849
2622	849
3065	849
3195	849
3401	849
3419	849
3427	849
3434	849
3491	849
6692	849
6582	849
6207	849
6206	849
4782	849
4782	849
862	4091
1337	4091
1337	4091
6563	4091
6555	4091
6373	4091
6350	4091
846	4091
1337	4091
6579	4091
6578	4091
6580	4091
1337	4091
6538	4091
6534	4091
1337	4091
1337	4091
1337	4091
2460	4091
3603	4091
4091	4091
4802	4091
5172	4091
6086	4091
6325	4091
6574	4091
6309	4091
6194	4091
1203	4091
6306	4091
6309	4091
849	4091
6194	4091
1203	4091
849	4091
871	4091
3288	4091
6350	4091
6555	4091
6557	4091
6554	4091
6552	4091
4090	4091
6892	4091
6892	4091
856	4091
857	4091
857	4091
850	4091
850	4091
850	4091
850	4091
850	4091
861	4091
861	4091
853	4091
853	4091
852	4091
851	4091
854	4091
859	4091
858	4091
855	4091
860	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
5770	4091
2458	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
3570	4091
6472	4091
6565	4091
6565	4091
6565	4091
3591	4091
6473	4091
6565	4091
6565	4091
6565	4091
6413	4091
6619	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
5910	4091
6636	4091
6565	4091
6565	4091
6565	4091
5949	4091
6640	4091
6565	4091
6565	4091
6565	4091
6310	4091
6469	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
3926	4091
6478	4091
6565	4091
6565	4091
4010	4091
6517	4091
6565	4091
6565	4091
6565	4091
4435	4091
6523	4091
6565	4091
6565	4091
6565	4091
961	4091
6524	4091
6565	4091
6565	4091
6565	4091
6577	4091
5094	4091
6602	4091
6577	4091
6577	4091
6565	4091
1944	4091
6624	4091
6565	4091
5834	4091
6469	4091
6565	4091
6577	4091
6276	4091
6654	4091
6565	4091
5847	4091
6635	4091
6565	4091
6565	4091
6565	4091
3070	4091
6643	4091
6565	4091
6565	4091
6565	4091
6577	4091
6260	4091
6653	4091
6577	4091
6565	4091
6565	4091
6328	4091
6662	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
4648	4091
6531	4091
6565	4091
6565	4091
4661	4091
6586	4091
6565	4091
6565	4091
4781	4091
6590	4091
6565	4091
6565	4091
6565	4091
5349	4091
6615	4091
6565	4091
6565	4091
5808	4091
6497	4091
6565	4091
6565	4091
6565	4091
5841	4091
6634	4091
6565	4091
6565	4091
6565	4091
6287	4091
6656	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
6565	4091
3545	4091
6470	4091
6565	4091
6565	4091
217	4091
6471	4091
6565	4091
6565	4091
6565	4091
6565	4091
3662	4091
6511	4091
6565	4091
6565	4091
6565	4091
6565	4091
4444	4091
6479	4091
6565	4091
6565	4091
6565	4091
6565	4091
4455	4091
6525	4091
6565	4091
6565	4091
4932	4091
6595	4091
6565	4091
6565	4091
6565	4091
5009	4091
6490	4091
6565	4091
6565	4091
6565	4091
6577	4091
5187	4091
6598	4091
6565	4091
6565	4091
5354	4091
6616	4091
6565	4091
6565	4091
6565	4091
5582	4091
6628	4091
6565	4091
6565	4091
6565	4091
5509	4091
6626	4091
6565	4091
6565	4091
6565	4091
5738	4091
6630	4091
6577	4091
6577	4091
5796	4091
6491	4091
6565	4091
6565	4091
5922	4091
6638	4091
6565	4091
6565	4091
6565	4091
6565	4091
6565	4091
6565	4091
6565	4091
5951	4091
6641	4091
6565	4091
6565	4091
6565	4091
6565	4091
5952	4091
2448	4091
6565	4091
6565	4091
6565	4091
6565	4091
6094	4091
6646	4091
6565	4091
6565	4091
6565	4091
6565	4091
6170	4091
6647	4091
6565	4091
6565	4091
6565	4091
6172	4091
6648	4091
6565	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
3666	4091
6512	4091
6565	4091
6565	4091
6565	4091
772	4091
6521	4091
6565	4091
6565	4091
6565	4091
4467	4091
6469	4091
6565	4091
6565	4091
6577	4091
4577	4091
6528	4091
6577	4091
6577	4091
4915	4091
6489	4091
6577	4091
6577	4091
4916	4091
6593	4091
6577	4091
6565	4091
4948	4091
6597	4091
6565	4091
6565	4091
6565	4091
4950	4091
6600	4091
6565	4091
6565	4091
6565	4091
5093	4091
6601	4091
6572	4091
6565	4091
6565	4091
5226	4091
6604	4091
6565	4091
6565	4091
6565	4091
5231	4091
6605	4091
6565	4091
6565	4091
6565	4091
5272	4091
6606	4091
6565	4091
6565	4091
6565	4091
5273	4091
6469	4091
6565	4091
6565	4091
6565	4091
5281	4091
6607	4091
6565	4091
6565	4091
6565	4091
5331	4091
6609	4091
6565	4091
6565	4091
6565	4091
5337	4091
6612	4091
6565	4091
6565	4091
6565	4091
4578	4091
6617	4091
6565	4091
6565	4091
6565	4091
5359	4091
6618	4091
6565	4091
6565	4091
6565	4091
1902	4091
6621	4091
6565	4091
6565	4091
6565	4091
5508	4091
6625	4091
6565	4091
6565	4091
6565	4091
5571	4091
6627	4091
6565	4091
6565	4091
6565	4091
5735	4091
6495	4091
6565	4091
6565	4091
6565	4091
5758	4091
6496	4091
6565	4091
6565	4091
6565	4091
5932	4091
6469	4091
6565	4091
6565	4091
6565	4091
5936	4091
6639	4091
6565	4091
6565	4091
6565	4091
6050	4091
6642	4091
6565	4091
6565	4091
6565	4091
6565	4091
6565	4091
6183	4091
6501	4091
6565	4091
6565	4091
6565	4091
6174	4091
6649	4091
6565	4091
6565	4091
6565	4091
3196	4091
6469	4091
6565	4091
6565	4091
6565	4091
6259	4091
6469	4091
6565	4091
6565	4091
6565	4091
6395	4091
6682	4091
6565	4091
6565	4091
6565	4091
6460	4091
6686	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
3070	4091
6643	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
3070	4091
6643	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6576	4091
6556	4091
6554	4091
6552	4091
6577	4091
127	4091
6510	4091
6565	4091
6565	4091
4084	4091
6482	4091
6565	4091
6565	4091
845	4091
6519	4091
6565	4091
6565	4091
1135	4091
6529	4091
6565	4091
6565	4091
5018	4091
6485	4091
6565	4091
6565	4091
4650	4091
6486	4091
6565	4091
6565	4091
4739	4091
6515	4091
6565	4091
6565	4091
3065	4091
2462	4091
6565	4091
6565	4091
6205	4091
6469	4091
6565	4091
6565	4091
6257	4091
6469	4091
6565	4091
6565	4091
6298	4091
6469	4091
6565	4091
6565	4091
6565	4091
6565	4091
6309	4091
6469	4091
6565	4091
6565	4091
3402	4091
6660	4091
6565	4091
6565	4091
6418	4091
6507	4091
6565	4091
6565	4091
6565	4091
6286	4091
6506	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
5770	4091
2458	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
3569	4091
6472	4091
6565	4091
6565	4091
3590	4091
6473	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
3399	4091
6505	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6575	4091
6577	4091
961	4091
6524	4091
6577	4091
6577	4091
6412	4091
6619	4091
6577	4091
6577	4091
1944	4091
6624	4091
6577	4091
6577	4091
6185	4091
6650	4091
6577	4091
6577	4091
6275	4091
6654	4091
6577	4091
6577	4091
6260	4091
6653	4091
6577	4091
6310	4091
6469	4091
6577	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6565	4091
6565	4091
217	4091
6471	4091
6565	4091
6565	4091
6565	4091
4444	4091
6479	4091
6565	4091
6565	4091
1578	4091
6490	4091
6565	4091
6565	4091
3562	4091
6608	4091
6565	4091
6565	4091
1943	4091
6623	4091
6565	4091
6565	4091
5581	4091
6628	4091
6565	4091
6565	4091
5589	4091
6629	4091
6565	4091
6565	4091
3568	4091
6630	4091
6565	4091
6565	4091
6565	4091
6084	4091
6644	4091
6565	4091
6565	4091
6565	4091
5951	4091
6641	4091
6565	4091
6565	4091
6170	4091
6647	4091
6565	4091
6565	4091
6458	4091
6685	4091
6565	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
6552	4091
6577	4091
3667	4091
6513	4091
6577	4091
3560	4091
6481	4091
6577	4091
4651	4091
6532	4091
6565	4091
6565	4091
4757	4091
6589	4091
6565	4091
6565	4091
4911	4091
6591	4091
6565	4091
6565	4091
4948	4091
6597	4091
6565	4091
6565	4091
5230	4091
6605	4091
6565	4091
6565	4091
5335	4091
6611	4091
6565	4091
5354	4091
6616	4091
6565	4091
6565	4091
5540	4091
6494	4091
6565	4091
6565	4091
5571	4091
6627	4091
6565	4091
6565	4091
5811	4091
6632	4091
6577	4091
5839	4091
6633	4091
6577	4091
6577	4091
5950	4091
6499	4091
6577	4091
6577	4091
3070	4091
6643	4091
6565	4091
6565	4091
3196	4091
6469	4091
6565	4091
6209	4091
6652	4091
6565	4091
6565	4091
6321	4091
6658	4091
6565	4091
6565	4091
6565	4091
6460	4091
6686	4091
6565	4091
6553	4091
6373	4091
6350	4091
6555	4091
6556	4091
6554	4091
